1724	1495	2533	3320	1825	1527	1432	2379	3415	4545	5426	6113	7004	7819	8411	9489	5108	1851	629	515	705	2202	4628	5781	6843	3498	2709	1786	1705	2250	960	1176	1522	1781	3618	2618	2114	4522	6165	6503	6702	8122	9986	12040	14490	17664	21927	27395	31666	34450	40185	46738	54324	63843	75991	88798	102435	116859	133311	151325	171113	192737	214143	234959	259082	282921	300737	317331	330466	343879	351662	361100	363383	363273	374141	389350	379091	369600	385747	392402	388071	382142	356872	328353	294986	299543	303046	315727	336177	353088	367746	380256	393897	400176	418366	432203	434571	426506	400996	393140	387218	405044	418401	418634	450928	476438	507465	532337	552200	566417	589297	608983	619635	612429	645707	667276	692370	712100	724531	735672	766070	756136	699448	598351	490669	379685	294839	277424	274522	278802	286761	310073	328468	348561	364896	375061	385205	394203	393430	379939	386751	405385	415328	424234	429962	428602	421386	405353	377768	355936	350446	338124	331199	335297	306899	312645	313292	313114	307792	300484	292633	283513	248783	243320	238009	226259	212223	173937	159309	148326	73879	84852	96861	100381	103892	110467	113007	108012	102401	100859	97512	90814	84882	68073	63588	57454	55209	56272	53323	25034	29477	28218	28373	28831	30146	28667	28070	27633	26290	21908	11366	7066	5879	6124	5898	5339	4481	3285	2783	3721	
251	511	803	1101	946	827	757	850	1105	1434	1638	1741	1897	1994	2029	2200	1623	1022	702	532	460	619	1074	1414	1654	1263	1048	846	749	794	655	586	605	663	948	976	884	1209	1601	1668	1696	1991	2399	2758	3094	3476	3913	4401	4401	4394	5167	5819	6249	6358	7494	8135	8631	8392	8473	8857	9882	11290	11832	11844	13322	14544	14728	15412	15554	16235	15083	13816	11568	10174	12648	14582	9561	9267	15183	14804	11239	10082	7440	6904	6202	12464	13181	14400	16038	16192	16544	20530	21272	18636	18637	15618	12666	11413	9576	12507	14119	19818	18100	13194	21439	21419	23188	23210	20816	18357	20449	20764	19317	16123	27039	27026	28084	27485	25051	23257	27163	21015	13120	8847	7300	5711	5214	10775	14566	14531	13408	18034	18556	20022	20248	19098	17281	15802	13256	11078	16282	21450	21833	22051	21620	19216	16349	13491	10971	12455	16331	14737	15714	19119	15787	17634	17961	18849	18851	18628	18042	17534	14108	15314	15412	14500	13743	11126	10985	10600	7217	7534	8441	8592	8966	9790	10075	9530	9245	9607	9442	8805	8495	6869	6941	6453	6472	6877	6482	4222	4410	4240	4316	4423	4662	4468	4478	4495	4370	3814	2870	2141	1842	1835	1814	1723	1564	1341	1185	1267	
4	18	45	84	96	104	105	110	130	174	220	255	293	322	338	364	336	241	166	120	90	83	96	123	159	156	148	126	110	105	83	73	68	68	82	92	95	120	163	192	214	262	352	473	608	763	968	1152	1106	1044	1126	1360	1727	2082	2258	2435	2734	3038	3228	3399	3683	4034	4347	4573	4866	4658	4439	4489	4454	4795	5424	5569	5011	4263	4659	5304	4145	3539	4779	5431	4789	4090	2884	2266	1851	3418	4384	5035	5084	4947	4904	5237	6147	6906	7280	6652	5326	4313	3305	3872	4655	6173	6803	5639	6888	7726	8321	8779	8693	7947	8127	8290	7958	6755	8056	9090	9601	10171	10290	9939	10463	9358	6039	3329	2039	1301	1036	2549	4221	5084	5219	5999	5589	5954	6606	7155	7153	6737	5702	4484	5524	6452	6987	7367	7826	7929	7265	6017	4601	4554	5621	5811	6156	6679	5646	5180	4967	5267	5691	5904	5680	5397	4638	4290	4114	3847	3572	3116	2795	2545	2193	1912	1779	1697	1678	1774	1891	1900	1885	1954	1994	1941	1880	1681	1559	1437	1362	1366	1327	1150	1026	920	852	815	812	794	786	788	781	731	649	539	451	395	353	316	277	232	195	182	
131	126	122	122	124	127	131	135	140	152	168	187	211	237	262	290	308	314	313	309	303	295	288	284	283	282	282	279	275	271	265	259	252	246	240	236	232	231	234	240	248	263	290	336	403	495	624	780	889	972	1072	1213	1430	1736	2019	2307	2646	3070	3522	3971	4417	4867	5353	5869	6362	6700	6951	7191	7400	7662	8081	8403	8767	8845	8944	9193	9187	8905	8788	9090	9291	9215	8641	7851	6991	6738	6973	7365	7705	7975	8200	8428	8714	9367	10083	10673	10801	10485	9758	9168	9122	9440	9996	10323	10695	11284	11729	12475	13220	13738	14139	14532	14816	14426	14598	15011	15509	16106	16738	17245	17397	17690	16773	14335	11563	8829	6800	6165	6244	6592	6997	7404	7649	7938	8182	8667	9140	9467	9504	9141	9004	8922	9082	9261	9463	9647	9673	9398	8581	8042	7763	7532	7350	7254	7125	6871	6671	6447	6230	6029	5836	5634	5385	5164	4936	4715	4501	4308	4109	3872	3695	3517	3337	3165	2997	2827	2637	2492	2355	2217	2087	1971	1860	1752	1658	1570	1485	1398	1320	1255	1177	1117	1058	1001	946	895	846	788	744	706	671	639	608	577	548	520	495	472	451	428	
1906	1652	2799	3666	2013	1680	1571	2602	3722	4936	5869	6584	7508	8343	8935	10038	5384	1949	662	540	737	2300	4829	6028	7129	3642	2817	1855	1769	2332	994	1217	1574	1840	3737	2703	2181	4661	6348	6689	6886	8331	10222	12293	14753	17928	22185	27635	31877	34627	40330	46837	54348	63752	75763	88411	101863	116060	132241	149949	169402	190662	211688	232111	255793	279208	296686	312956	325819	338945	346499	355666	357502	357188	367762	382630	372471	363081	378890	385550	381292	375416	350533	322474	289670	294116	297559	309984	330030	346599	360955	373278	387214	393974	414042	430750	436207	430751	407096	400806	396269	416081	431662	433976	469165	497404	531488	559693	582561	599396	625211	647572	660316	653965	690489	714534	742389	764591	779061	792176	825933	816003	755686	647105	531046	411164	319433	300695	297590	302430	311354	336948	357149	379219	397225	407791	418834	428857	428317	413902	421540	442030	453198	463156	469613	468320	460619	443257	413224	389322	383359	369950	362452	367011	335966	342300	342899	342658	336829	328851	320286	310331	272335	266523	260809	247991	232641	190688	174664	162631	81097	93216	106447	110333	114203	121437	124232	118583	112331	110581	106880	99522	93011	74589	69717	63016	60569	61745	58515	27473	32350	31013	31207	31725	33180	31555	30900	30421	28998	24189	12560	7812	6502	6773	6524	5906	4957	3633	3078	4116	
276	554	859	1165	986	858	785	887	1156	1495	1698	1797	1952	2046	2076	2247	1645	1028	703	532	462	629	1098	1438	1677	1272	1056	850	753	801	659	589	610	669	960	985	889	1222	1615	1678	1704	2001	2408	2764	3095	3471	3900	4379	4374	4362	5126	5768	6189	6291	7409	8037	8521	8279	8354	8728	9733	11115	11644	11652	13103	14302	14480	15150	15287	15953	14819	13572	11357	9986	12412	14311	9380	9091	14894	14524	11027	9891	7298	6772	6083	12224	12927	14123	15729	15879	16223	21322	22107	19382	19425	16337	13303	12023	10118	13243	14975	21055	19265	14083	22929	22944	24885	24953	22416	19804	22079	22452	20911	17477	29323	29328	30498	29870	27238	25309	29580	22895	14303	9652	7964	6233	5694	11766	15904	15874	14652	19716	20293	21903	22156	20886	18898	17286	14506	12128	17829	23491	23921	24164	23699	21066	17929	14795	12035	13662	17914	16167	17242	20979	17324	19352	19709	20681	20683	20438	19797	19240	15482	16810	16922	15922	15092	12219	12064	11641	7931	8282	9281	9448	9860	10766	11080	10474	10157	10551	10368	9667	9327	7542	7623	7089	7110	7556	7121	4640	4846	4662	4747	4866	5130	4916	4928	4947	4813	4202	3163	2361	2032	2024	2001	1901	1725	1479	1307	1398	
4	20	48	89	102	109	110	115	136	182	229	265	303	332	348	374	345	247	169	122	92	85	98	125	162	158	150	128	111	106	84	74	69	69	83	93	96	121	164	194	216	263	354	475	609	764	968	1150	1102	1039	1119	1351	1713	2062	2235	2408	2703	3000	3185	3352	3630	3974	4281	4501	4789	4583	4366	4414	4379	4713	5330	5472	4922	4186	4574	5206	4067	3473	4689	5328	4698	4013	2829	2223	1816	3352	4300	4938	4986	4851	4809	5250	6272	7117	7541	6919	5561	4520	3475	4086	4925	6542	7225	6000	7344	8255	8905	9412	9337	8550	8758	8948	8600	7308	8724	9853	10413	11040	11178	10805	11381	10186	6577	3627	2223	1419	1131	2783	4609	5552	5701	6555	6109	6510	7224	7826	7824	7369	6237	4906	6047	7064	7651	8069	8574	8690	7964	6597	5046	4995	6166	6374	6754	7327	6194	5684	5451	5779	6244	6478	6233	5922	5089	4707	4515	4222	3921	3421	3069	2795	2409	2100	1954	1864	1844	1950	2079	2089	2072	2147	2191	2132	2066	1846	1712	1578	1495	1500	1458	1263	1127	1011	937	896	893	873	865	866	860	805	715	594	497	435	389	348	306	256	215	201	
145	139	135	135	137	140	143	147	153	164	181	201	225	251	277	305	323	329	328	323	316	308	301	296	295	294	292	289	285	280	274	268	261	254	248	243	239	238	241	246	254	269	296	342	408	501	629	784	893	974	1074	1213	1428	1730	2009	2293	2627	3044	3489	3930	4368	4810	5287	5793	6277	6608	6853	7088	7292	7549	7959	8260	8617	8693	8789	9032	9025	8746	8639	8933	9127	9051	8486	7710	6864	6617	6846	7230	7563	7828	8048	8280	8551	9266	10055	10723	10920	10653	9957	9387	9381	9747	10369	10756	11177	11831	12355	13176	14001	14586	15044	15493	15827	15438	15641	16105	16661	17326	18031	18601	18775	19115	18143	15517	12523	9567	7371	6680	6772	7158	7606	8055	8325	8643	8880	9418	9943	10308	10355	9964	9820	9742	9919	10118	10342	10546	10578	10281	9384	8797	8494	8243	8046	7942	7802	7517	7299	7054	6819	6599	6389	6168	5904	5662	5412	5170	4935	4724	4506	4257	4062	3867	3669	3480	3295	3108	2889	2730	2580	2429	2287	2159	2038	1923	1820	1724	1629	1534	1449	1377	1296	1230	1165	1102	1041	985	931	871	823	781	742	706	672	638	606	576	548	523	498	474	
1816	1574	2667	3494	1919	1602	1500	2485	3559	4724	5622	6314	7210	8021	8600	9672	5192	1880	639	522	712	2223	4669	5829	6896	3523	2726	1796	1713	2259	963	1180	1525	1784	3623	2621	2115	4521	6159	6491	6684	8091	9932	11953	14355	17458	21621	26953	31108	33805	39387	45760	53121	62343	74119	86523	99719	113655	129541	146928	166028	186902	207551	227615	250876	273871	291042	307028	319670	332573	340015	349044	350900	350629	361037	375657	365707	356507	372047	378762	374650	368900	344456	316885	284650	289020	292556	304825	324549	340840	354949	367043	380628	387410	406807	422649	427389	421519	397952	391470	386707	405722	420549	422402	456322	483461	516265	542917	564607	580561	605284	626683	638778	632412	668434	691891	718791	740093	753839	766248	798644	788416	729795	624761	512621	396850	308283	290173	287095	291698	300244	324873	344313	365551	382868	393528	404317	413967	413368	399376	406681	426394	437333	446982	453190	451885	444383	427563	398537	376093	370517	357582	350297	354650	324619	330703	331081	330720	325017	317271	308976	299351	262687	256999	251439	239055	224241	183795	168344	156742	78124	89770	102497	106232	109954	116916	119606	114329	108395	106766	103225	96136	89857	72063	67271	60759	58369	59483	56362	26459	31154	29776	29912	30381	31759	30196	29565	29104	27776	23185	12045	7495	6239	6500	6261	5668	4757	3486	2954	3950	
263	530	825	1122	954	831	760	857	1117	1446	1644	1743	1894	1987	2018	2184	1603	1004	687	520	451	612	1067	1400	1633	1241	1030	830	735	781	643	575	595	653	936	961	868	1191	1575	1638	1664	1954	2351	2700	3025	3395	3816	4286	4282	4272	5022	5651	6065	6167	7264	7881	8357	8122	8196	8564	9552	10909	11430	11439	12864	14041	14217	14875	15011	15665	14553	13329	11154	9808	12191	14057	9214	8930	14631	14271	10836	9720	7172	6655	5978	12013	12707	13884	15462	15610	15949	20740	21501	18854	18889	15875	12917	11668	9814	12837	14511	20396	18654	13629	22181	22189	24057	24107	21646	19117	21315	21666	20173	16858	28298	28307	29435	28825	26282	24415	28531	22074	13788	9301	7675	6007	5485	11337	15322	15291	14113	18989	19544	21093	21336	20124	18212	16658	13978	11686	17176	22630	23048	23284	22835	20297	17272	14253	11593	13171	17275	15591	16625	20228	16703	18658	18995	19929	19928	19691	19072	18535	14914	16191	16297	15333	14533	11766	11617	11210	7635	7972	8933	9094	9489	10362	10664	10087	9785	10169	9994	9319	8992	7271	7345	6828	6846	7274	6855	4466	4664	4482	4559	4671	4922	4717	4728	4746	4619	4035	3038	2268	1952	1945	1923	1827	1657	1421	1256	1343	
4	19	46	86	98	106	106	111	131	176	222	257	294	322	338	363	335	240	165	119	90	82	95	122	158	154	146	125	109	103	82	72	67	67	81	91	94	118	160	189	211	257	345	464	595	747	946	1124	1078	1017	1096	1323	1678	2021	2191	2361	2650	2942	3124	3289	3562	3900	4202	4418	4701	4499	4286	4334	4299	4628	5234	5374	4834	4111	4492	5113	3995	3411	4606	5234	4616	3943	2780	2185	1784	3294	4226	4854	4901	4769	4727	5139	6120	6933	7341	6731	5405	4390	3373	3963	4775	6340	6999	5810	7109	7987	8613	9100	9023	8259	8457	8637	8299	7051	8417	9508	10050	10654	10787	10425	10980	9824	6342	3497	2143	1368	1090	2681	4441	5348	5492	6314	5884	6270	6958	7538	7537	7100	6010	4727	5826	6806	7371	7775	8262	8373	7673	6356	4861	4813	5944	6146	6512	7065	5973	5481	5255	5571	6018	6243	6006	5706	4904	4535	4350	4067	3777	3295	2955	2692	2319	2022	1882	1795	1775	1877	2001	2011	1994	2068	2110	2054	1990	1779	1650	1521	1441	1445	1404	1216	1085	974	901	861	858	839	831	832	825	773	686	570	477	418	373	334	294	246	207	193	
138	132	128	129	130	133	136	140	146	157	173	193	216	242	267	294	312	317	317	312	306	298	291	286	285	284	283	280	276	272	266	259	253	246	240	236	232	231	233	239	247	261	288	332	398	488	614	765	872	952	1049	1186	1396	1693	1966	2245	2573	2982	3419	3852	4282	4717	5185	5682	6157	6483	6724	6955	7156	7408	7811	8108	8459	8534	8629	8868	8861	8588	8490	8779	8969	8894	8339	7576	6745	6509	6733	7110	7438	7697	7913	8140	8420	9107	9866	10504	10684	10412	9724	9159	9145	9494	10091	10459	10861	11490	11972	12763	13558	14119	14557	14987	15305	14964	15153	15595	16127	16764	17439	17984	18130	18456	17514	14978	12087	9232	7113	6443	6531	6902	7333	7764	8024	8330	8582	9097	9599	9948	9991	9613	9472	9405	9574	9765	9979	10174	10203	9915	9079	8507	8212	7967	7774	7673	7537	7252	7041	6805	6577	6365	6162	5949	5690	5457	5216	4983	4756	4552	4342	4098	3911	3723	3532	3350	3172	2992	2792	2638	2493	2347	2210	2086	1969	1852	1752	1660	1569	1478	1395	1326	1240	1176	1114	1054	996	942	891	836	790	749	712	678	645	612	581	552	526	501	478	454	
2210	1916	3245	4248	2331	1941	1812	2994	4276	5656	6707	7503	8529	9448	10090	11303	6047	2189	743	604	823	2567	5387	6722	7947	4057	3135	2064	1966	2589	1104	1351	1745	2040	4141	2995	2415	5158	7021	7393	7603	9189	11259	13518	16191	19634	24243	30138	34717	37673	43832	50852	58940	69051	81972	95569	110016	125242	142587	161563	182409	205192	227710	249566	274920	299998	318702	336106	349851	363874	371897	381640	384426	384258	395578	411449	400372	390141	407020	414679	410181	403770	376880	346605	311262	315973	319578	332827	354267	371979	387318	400372	414430	420083	438090	451384	452717	443368	416098	407348	400169	417879	430981	430529	463186	488847	520140	545173	564961	578931	601792	621407	631808	624022	657741	679444	704688	724424	736692	747636	778182	767744	709872	607048	497669	385024	298936	281237	278589	282972	290967	314508	333076	353353	369810	379839	389934	398916	398036	384309	391139	409935	419958	428921	434662	433232	425883	409627	381709	360212	354830	342382	335341	339448	310671	316458	316861	316526	311059	303624	295663	286430	251334	245921	240613	228763	214586	175878	161089	149984	74643	85681	97782	101323	104861	111494	114055	108970	103283	101711	98328	91569	85585	68635	64017	57791	55499	56546	53573	25148	29609	28354	28515	28979	30303	28816	28217	27779	26482	22092	11472	7136	5939	6187	5960	5395	4528	3319	2812	3760	
319	633	973	1310	1097	954	871	989	1290	1665	1884	1990	2157	2256	2285	2470	1800	1119	763	578	502	689	1207	1577	1835	1386	1150	925	820	874	717	641	665	731	1051	1074	968	1334	1761	1826	1853	2176	2617	3000	3356	3760	4219	4732	4721	4706	5528	6216	6666	6772	7970	8641	9158	8894	8970	9368	10441	11923	12488	12493	14045	15329	15518	16234	16380	17097	15875	14537	12177	10709	13310	15341	10056	9745	15962	15575	11826	10606	7824	7260	6521	13101	13853	15132	16850	17009	17376	21160	21917	19178	19154	16028	12986	11689	9795	12788	14417	20219	18442	13437	21822	21790	23586	23590	21144	18639	20754	21064	19588	16344	27406	27388	28453	27840	25370	23545	27494	21265	13275	8949	7383	5775	5272	10895	14736	14702	13564	18240	18766	20245	20471	19301	17461	15964	13390	11188	16444	21661	22048	22266	21830	19401	16505	13620	11075	12582	16502	14892	15879	19319	15951	17816	18140	19031	19031	18804	18212	17698	14240	15460	15562	14641	13878	11235	11092	10704	7285	7603	8517	8669	9046	9877	10165	9613	9324	9689	9521	8878	8566	6926	6995	6500	6517	6923	6524	4251	4439	4268	4344	4452	4693	4498	4509	4526	4403	3845	2894	2161	1859	1852	1831	1740	1578	1353	1196	1279	
5	23	55	101	115	123	123	129	152	203	256	295	337	368	385	413	380	272	186	134	101	93	108	138	178	173	164	140	122	116	92	81	75	75	90	102	105	132	179	211	235	287	385	517	662	829	1049	1244	1192	1124	1209	1458	1847	2222	2407	2592	2907	3225	3423	3601	3897	4265	4593	4828	5135	4914	4681	4732	4693	5051	5711	5862	5274	4487	4904	5582	4361	3723	5026	5712	5038	4303	3034	2384	1947	3593	4608	5292	5343	5198	5152	5462	6374	7135	7504	6845	5472	4425	3387	3963	4759	6305	6942	5750	7018	7867	8468	8929	8837	8075	8253	8416	8075	6852	8168	9215	9730	10306	10425	10066	10594	9473	6112	3369	2063	1316	1048	2578	4270	5143	5280	6069	5654	6022	6680	7234	7230	6808	5761	4529	5580	6517	7056	7439	7902	8006	7335	6075	4645	4599	5678	5871	6220	6748	5705	5235	5019	5320	5747	5962	5735	5449	4682	4331	4154	3884	3606	3146	2822	2570	2215	1931	1796	1713	1693	1790	1908	1917	1901	1971	2011	1957	1897	1695	1572	1449	1372	1376	1337	1158	1033	927	858	820	817	799	792	793	787	736	654	543	454	398	356	319	280	234	197	184	
168	161	156	156	158	161	165	169	175	187	206	227	254	283	311	342	362	368	366	361	353	344	335	330	328	327	325	322	317	311	305	297	289	281	275	269	265	263	266	272	281	296	325	375	447	547	686	853	970	1058	1165	1315	1546	1871	2171	2476	2835	3282	3759	4232	4700	5174	5684	6226	6743	7098	7359	7610	7828	8101	8540	8902	9277	9352	9451	9708	9696	9395	9305	9615	9818	9731	9120	8284	7374	7106	7350	7760	8116	8398	8633	8867	9141	9803	10526	11114	11224	10876	10108	9463	9404	9720	10277	10599	10970	11561	12010	12760	13510	14026	14424	14815	15095	14694	14863	15276	15775	16374	17008	17514	17662	17952	17015	14539	11725	8952	6894	6264	6340	6689	7097	7507	7753	8043	8282	8771	9248	9578	9613	9244	9104	9021	9182	9362	9565	9749	9774	9496	8697	8147	7863	7626	7440	7342	7211	6942	6740	6513	6294	6091	5896	5691	5446	5223	4992	4768	4551	4356	4155	3908	3729	3550	3368	3195	3025	2853	2659	2513	2374	2235	2105	1987	1875	1760	1665	1577	1491	1404	1326	1260	1183	1123	1064	1007	951	899	850	796	752	713	677	645	614	583	553	526	500	477	455	433	
1914	1660	2811	3683	2023	1689	1580	2619	3749	4976	5921	6648	7590	8442	9049	10175	5461	1978	672	548	749	2337	4909	6128	7250	3704	2866	1888	1801	2374	1012	1240	1603	1875	3807	2754	2222	4750	6471	6820	7022	8499	10433	12553	15074	18330	22697	28291	32649	35476	41332	48016	55736	65406	77754	90761	104597	119207	135861	154089	174113	195996	217642	238673	263057	287163	305162	321919	335169	348693	356490	365950	368510	368397	379342	394663	384152	374434	390713	397799	393459	387379	361670	332690	298823	303391	306964	319771	340430	357499	372285	384900	398672	404252	422400	436394	438898	430869	405193	397328	392299	410700	424365	424624	457372	483234	514689	539573	559580	573964	597162	617132	627950	620670	654755	676779	702282	722304	734901	746184	776998	767139	709681	607103	497835	385221	299132	281458	278239	282475	290516	314140	332787	353158	369724	380101	390419	399558	398787	385119	392029	410922	420945	429950	435751	434379	427076	410836	382886	361019	355541	343068	336045	340198	311380	317205	317635	317324	311865	304432	296468	287225	252042	246380	240932	229003	214779	176025	161217	150100	74799	85938	98115	101688	105249	111913	114488	109279	103516	101902	98491	91710	85711	68734	64218	58031	55768	56845	53868	25291	29780	28531	28700	29171	30505	29010	28407	27966	26582	22140	11482	7137	5937	6183	5956	5391	4525	3316	2810	3757	
277	559	869	1181	1002	874	799	901	1174	1520	1728	1831	1990	2087	2119	2294	1683	1053	721	546	473	643	1121	1470	1715	1303	1081	871	772	820	675	604	624	685	982	1008	911	1251	1654	1719	1746	2050	2467	2834	3174	3562	4003	4496	4492	4481	5267	5927	6361	6467	7617	8264	8763	8516	8593	8979	10015	11438	11983	11992	13486	14720	14905	15594	15737	16422	15256	13972	11703	10293	12794	14748	9669	9370	15351	14974	11369	10197	7524	6981	6271	12601	13327	14559	16213	16367	16722	20798	21549	18861	18856	15803	12817	11550	9692	12660	14310	20094	18355	13380	21741	21721	23515	23529	21100	18607	20728	21048	19581	16343	27416	27406	28481	27874	25405	23585	27546	21314	13309	8974	7403	5793	5288	10929	14766	14728	13589	18277	18807	20294	20523	19359	17518	16019	13438	11232	16507	21745	22133	22353	21916	19479	16573	13677	11122	12631	16563	14947	15938	19392	16012	17885	18211	19107	19107	18880	18286	17771	14299	15517	15614	14689	13921	11270	11127	10737	7313	7634	8554	8708	9087	9922	10212	9653	9360	9724	9555	8909	8596	6950	7024	6531	6550	6960	6560	4274	4463	4293	4370	4479	4722	4525	4536	4553	4425	3861	2905	2168	1865	1856	1835	1744	1582	1357	1200	1282	
