4	4	3	3	3	4	4	5	5	6	7	8	9	11	13	16	19	24	30	36	44	52	65	77	86	92	97	102	105	108	112	114	116	121	132	147	168	201	247	288	332	369	406	443	493	547	594	645	707	742	797	898	1080	1201	1350	1517	1768	2185	2809	3176	3462	3721	3969	4220	4524	4821	5197	5739	6544	7351	7959	8540	9255	9879	10676	11353	11974	12726	13349	13966	14410	15157	16426	18148	19538	19156	19288	20112	21475	23187	24955	25840	25103	24584	23925	23411	22769	21968	21056	19659	18278	16112	13926	13176	12905	12794	12525	12466	12461	12434	12223	11558	10961	10484	10448	10504	10390	10176	10046	10058	9819	9576	9515	9565	9665	9731	9559	9331	9310	9353	9436	9520	9556	9511	9273	9191	9143	9062	8989	8937	8900	8698	8659	8592	8511	8401	8264	8104	7815	7632	7380	7054	6833	6580	6324	5912	5607	5307	5030	4815	4606	4370	4038	3802	3570	3346	3132	2936	2784	2612	2478	2350	2209	2078	1971	1864	1739	1638	1545	1455	1368	1286	1207	1119	1051	985	927	878	834	795	758	722	687	656	628	602	577	551	525	497	472	448	426	406	388	371	355	338	322	305	
15	20	32	41	27	22	41	55	37	34	38	69	97	126	161	187	245	318	406	421	514	643	896	988	569	274	227	391	319	520	664	285	533	1450	2156	2496	3048	3879	4941	5362	6180	6017	6659	7440	9956	11814	11443	12899	15731	7853	14358	21616	28765	29251	35866	42765	52528	65180	82586	93833	102999	114611	126783	139323	155647	167518	185489	207474	233965	264566	288357	321131	350507	376290	410956	439465	467753	503421	538432	557548	566645	608790	648239	689823	720062	721739	741884	787157	845006	906615	964072	1022166	1046990	1052584	1040790	1043545	1012299	972180	931485	885815	808352	702158	609725	602890	601638	606654	608182	603715	596208	572618	547636	508641	489122	484408	488554	485673	465952	455651	455024	464758	454769	431986	443369	452407	455011	449297	432427	451451	455116	453583	455180	453359	464822	467905	470056	467111	455937	437319	430814	430289	433723	434551	432425	425844	427794	426090	417897	406992	398884	384780	366707	347427	347822	336441	323094	304212	284969	270094	257631	252716	245828	233681	218987	203305	189741	178079	167284	158022	152331	144231	135545	126642	121477	115400	103450	95578	89715	85070	79200	74917	71278	67349	64044	61017	56750	53480	49046	40993	19058	10249	7577	6641	6164	4139	1339	435	141	609	3288	5234	5148	5167	4325	3315	1591	607	979	1732	2561	3228	
2	6	12	21	27	30	37	47	54	58	62	71	87	109	139	171	215	273	345	401	467	550	688	796	792	717	642	605	573	578	624	592	591	789	1162	1463	1780	2166	2594	2724	2920	2880	2968	3129	3787	4265	4132	4369	5004	3800	4505	6433	7992	7048	8326	9338	11099	12702	14105	13806	14174	15239	16247	17254	19004	19205	21196	23260	24897	26358	26037	28881	30059	30346	33157	32978	33965	36550	37629	36430	35484	40636	40774	37065	28075	21424	29278	39065	44273	45035	42062	18576	17773	19623	19173	21599	18678	16905	15975	14755	11659	8163	7471	15066	16837	17534	17493	17500	17181	13933	11612	8730	10146	12497	15111	14061	10440	10681	12127	14344	11368	9299	14176	14769	14150	12271	9631	15049	15087	14576	14658	13828	15324	14795	15055	15401	14441	12065	12723	13468	14304	14312	14515	13792	14704	14649	14024	13333	13402	12761	11317	10275	13237	12215	11684	10205	9876	9975	10135	11281	11155	10555	9712	9237	8883	8738	8540	8544	8680	7983	7670	7267	7569	7313	6229	6063	5930	5899	5556	5490	5423	5249	5199	5157	4837	4789	4381	3651	2441	1628	1349	1231	1171	955	656	456	332	293	564	1011	1101	1131	1020	873	654	477	413	473	629	808	
0	0	0	1	1	2	3	4	5	5	6	7	9	11	14	17	22	29	38	43	51	61	80	91	91	78	70	69	63	66	71	59	63	83	118	151	198	266	347	380	415	420	432	447	522	595	610	643	723	651	700	977	1431	1385	1491	1663	2125	2926	3840	3557	3337	3271	3318	3449	3811	3972	4452	5356	6628	7093	6834	7334	7720	7723	8641	8603	8636	9427	9943	9595	9074	10504	12743	13951	11962	8642	9786	12733	15043	16562	16897	12437	9847	9053	8552	8652	8254	7593	7014	6388	5103	3363	2530	4287	5312	5459	5476	5574	5955	5902	5212	3907	3845	4487	5134	5464	4728	4455	4722	5204	4911	4118	4795	5180	5446	5285	4410	4492	4925	5301	5507	5603	5347	4868	4648	4849	5287	5173	5243	5386	5492	5562	5566	5593	5442	5384	5467	5479	5466	5395	5094	4679	4698	4841	4853	4590	4385	4303	4282	4180	4041	4098	4077	3988	3871	3767	3665	3570	3236	2829	2519	2257	2198	2119	1877	1699	1571	1498	1406	1349	1316	1278	1262	1265	1219	1199	1125	996	839	653	510	404	325	249	166	108	72	53	50	68	88	105	110	105	85	65	53	49	53	65	
2	1	1	1	1	2	2	2	2	3	3	4	4	5	6	8	9	12	15	19	23	28	35	42	47	51	54	58	60	63	66	67	69	74	82	92	108	132	165	196	230	259	289	319	360	405	445	488	542	573	622	710	868	975	1107	1256	1481	1856	2419	2753	3016	3257	3488	3724	4012	4293	4649	5160	5920	6682	7259	7800	8483	9081	9845	10496	11094	11820	12395	12994	13430	14156	15383	17045	18399	18081	18234	19044	20368	22027	23744	24640	24017	23605	23064	22653	22125	21435	20625	19337	18042	15953	13822	13107	12873	12795	12547	12518	12548	12562	12388	11746	11164	10666	10655	10741	10654	10458	10346	10377	10156	9923	9873	9939	10058	10143	9979	9751	9739	9794	9891	9991	10036	9995	9771	9689	9644	9566	9495	9446	9412	9223	9184	9115	9033	8918	8775	8609	8284	8094	7830	7488	7255	6989	6719	6275	5953	5636	5343	5116	4894	4645	4295	4045	3799	3561	3334	3126	2964	2780	2638	2501	2352	2213	2098	1985	1844	1738	1639	1544	1451	1364	1281	1184	1112	1042	980	928	882	841	801	763	727	694	664	637	610	583	555	526	499	474	451	429	411	393	375	358	340	323	
129	168	265	338	225	188	337	450	305	275	307	540	749	953	1192	1358	1728	2172	2679	2684	3144	3759	4954	5210	2862	1337	1053	1714	1362	2132	2625	1114	1989	5221	7504	8393	9820	11873	14279	14746	16141	15060	15951	17135	21993	25183	23675	25810	30429	14844	26090	38049	48866	48409	57528	66686	79450	95207	116045	128555	138320	151312	164953	178898	197252	209782	229354	253007	280889	313022	337218	371296	401473	427359	462572	490877	518811	554431	589066	606830	613858	655867	693949	733009	759051	755425	772707	816260	872458	931923	986529	1041705	1063231	1065638	1050630	1050602	1016280	973183	929812	881823	802176	694912	602135	594448	592278	596295	596878	591179	582632	558361	532821	493837	474058	468789	473019	469899	450176	439534	438288	447085	436867	414637	425171	433428	435477	429525	412917	430749	434059	432328	433540	431468	442088	444787	446617	443196	432163	414195	407784	407079	410147	410764	408079	401494	403129	401389	393567	383210	375498	362353	345350	327158	327487	316723	304110	286289	268268	254279	242532	237883	231378	219921	206069	191795	179203	168263	158079	149320	143929	136264	127973	119517	114607	108852	97569	90136	84601	80359	74891	70887	67470	63765	60644	57782	53711	50597	46391	38768	18022	9691	7163	6278	5828	3913	1266	412	133	575	3103	4940	4859	4876	4081	3128	1502	573	924	1634	2416	3046	
17	52	102	171	217	239	283	354	391	404	418	467	563	689	844	985	1174	1400	1645	1728	1862	2055	2449	2574	2225	1751	1428	1323	1230	1290	1462	1308	1298	1951	2901	3346	3798	4379	4958	4816	4994	4679	4748	4919	5956	6460	5976	6287	7138	4989	6261	8837	10589	8977	10603	11667	13650	15319	16649	16005	16247	17312	18309	19306	21123	21202	23255	25342	26913	28269	27741	30596	31684	31841	34637	34307	35204	37750	38731	37391	36331	41499	41501	37593	28345	21551	29379	39128	44246	44906	41826	18157	17332	19119	18641	20975	18123	16373	15444	14250	11244	7857	7183	14482	16168	16823	16774	16759	16439	13316	11083	8327	9667	11899	14389	13387	9934	10154	11518	13617	10783	8816	13434	13990	13397	11617	9109	14226	14260	13771	13850	13055	14464	13960	14202	14519	13607	11364	11980	12676	13461	13466	13646	12961	13813	13760	13171	12520	12584	11984	10629	9650	12430	11470	10970	9581	9273	9367	9517	10592	10473	9909	9117	8682	8355	8221	8035	8038	8166	7509	7212	6833	7115	6873	5854	5698	5573	5548	5228	5168	5106	4943	4896	4857	4554	4509	4124	3436	2297	1531	1269	1158	1102	898	617	428	311	275	531	951	1035	1064	959	820	615	448	388	445	592	760	
0	1	4	9	14	18	25	33	39	43	48	54	62	74	91	108	134	166	203	218	240	267	322	346	326	262	216	197	169	166	174	144	147	194	286	364	460	586	725	759	792	772	765	767	868	962	960	987	1083	956	1003	1379	1968	1872	1978	2164	2703	3632	4659	4273	3967	3844	3853	3960	4328	4472	4967	5919	7256	7711	7390	7875	8237	8200	9118	9040	9038	9819	10314	9924	9362	10794	13040	14220	12149	8746	9863	12795	15080	16565	16863	12337	9711	8883	8360	8435	8030	7374	6800	6183	4932	3246	2438	4125	5108	5245	5258	5348	5708	5650	4984	3733	3669	4278	4891	5205	4502	4239	4490	4945	4664	3908	4548	4911	5160	5005	4174	4251	4658	5012	5205	5293	5050	4597	4388	4576	4985	4876	4939	5072	5171	5235	5238	5260	5116	5060	5137	5147	5134	5067	4784	4395	4412	4546	4557	4310	4117	4040	4021	3925	3794	3848	3828	3745	3637	3541	3447	3358	3044	2661	2369	2122	2067	1993	1765	1597	1477	1408	1322	1269	1238	1202	1188	1191	1147	1129	1059	938	789	615	480	380	306	234	157	102	68	50	47	64	82	99	104	98	80	61	50	46	50	61	
17	16	15	15	15	16	18	20	22	25	28	32	36	42	49	57	67	81	99	114	133	153	181	206	224	235	242	247	249	252	255	254	254	260	274	295	327	376	441	498	557	605	651	695	755	820	873	931	1000	1037	1095	1206	1408	1541	1703	1881	2150	2595	3255	3637	3931	4192	4438	4684	4982	5270	5636	6166	6957	7748	8339	8889	9578	10176	10938	11582	12169	12879	13436	14016	14427	15125	16323	17948	19237	18815	18890	19641	20913	22518	24171	24997	24288	23805	23193	22721	22127	21377	20515	19167	17842	15744	13619	12895	12642	12544	12263	12217	12225	12214	12021	11378	10799	10341	10313	10377	10273	10069	9947	9965	9750	9512	9455	9509	9612	9683	9516	9299	9281	9326	9411	9498	9536	9492	9256	9177	9130	9052	8981	8930	8895	8688	8651	8586	8507	8397	8262	8104	7805	7624	7374	7049	6829	6577	6323	5910	5605	5306	5029	4815	4606	4370	4064	3826	3592	3366	3150	2953	2800	2622	2488	2359	2218	2086	1978	1871	1747	1646	1553	1462	1374	1292	1213	1119	1051	985	927	878	834	795	757	721	687	656	628	602	576	550	524	496	471	447	425	405	387	371	354	338	321	305	
32	42	66	84	56	47	84	113	77	70	79	141	198	256	325	377	491	633	802	825	998	1234	1691	1840	1045	498	406	686	554	890	1120	478	878	2353	3450	3939	4730	5903	7355	7832	8847	8470	9212	10130	13326	15581	14906	16570	19925	9852	17718	26322	34511	34716	42020	49525	60073	73480	91633	103043	112193	123981	136338	149023	165596	177363	195376	217302	243497	273718	296930	329165	357827	382799	416551	444078	471336	505849	539602	557715	565812	606582	644263	683565	711256	710893	729101	772181	827496	886278	940785	995749	1017913	1021346	1007519	1007734	974900	933559	891915	845829	769352	666420	577409	570010	567903	571728	572260	567321	559361	536124	511572	474081	455036	449928	453315	450021	431012	420787	419587	428009	418230	396892	406957	414857	416819	411127	395236	412308	415418	413738	414893	412913	423082	425671	427428	424426	413995	396833	390701	390020	392949	393528	390839	384475	386016	384338	376843	366923	359538	347135	330921	313512	313831	303512	291418	274333	257290	243961	232719	228263	222016	211015	197716	183761	171577	161049	151280	142888	137727	130391	122535	114481	109806	104307	93502	86383	81081	76968	71704	67854	64573	61022	58032	55291	51399	48421	44397	37103	17248	9275	6856	6009	5578	3745	1212	394	127	551	2975	4736	4658	4675	3913	2999	1440	549	886	1567	2317	2921	
4	13	25	43	56	63	75	96	109	116	124	141	172	215	271	329	409	510	632	713	809	932	1141	1277	1210	1040	897	832	777	790	863	804	799	1111	1651	2018	2385	2831	3307	3358	3542	3417	3495	3657	4428	4911	4662	4915	5609	4117	4987	7102	8684	7526	8893	9895	11684	13262	14596	14179	14490	15522	16494	17466	19185	19333	21284	23290	24849	26224	25835	28591	29693	29920	32633	32402	33322	35809	36815	35605	34649	39640	39719	36056	27263	20774	28357	37806	42809	43505	40585	17369	16593	18315	17861	20100	17361	15691	14800	13656	10775	7529	6883	13872	15491	16118	16070	16064	15761	12767	10626	7984	9267	11406	13783	12819	9511	9721	11027	13036	10323	8439	12860	13392	12825	11120	8720	13618	13650	13182	13257	12497	13845	13363	13595	13902	13032	10883	11473	12141	12889	12898	13068	12410	13226	13175	12611	11988	12048	11477	10180	9243	11907	10986	10507	9176	8886	8977	9122	10153	10038	9498	8738	8315	7999	7869	7691	7694	7816	7187	6905	6543	6814	6584	5608	5458	5338	5313	5005	4948	4888	4732	4687	4649	4359	4316	3947	3289	2199	1466	1215	1108	1055	860	591	410	298	263	508	912	992	1019	919	786	589	429	372	426	567	728	
0	0	1	2	3	4	6	8	10	11	13	15	18	22	28	34	44	56	71	80	93	109	138	154	151	127	110	105	93	95	101	84	87	115	165	212	274	361	459	493	528	525	531	542	624	704	713	744	827	739	786	1089	1579	1518	1620	1792	2269	3092	4019	3707	3463	3379	3410	3528	3881	4031	4501	5394	6649	7096	6822	7300	7664	7652	8539	8487	8506	9267	9758	9406	8887	10271	12440	13598	11643	8400	9495	12339	14564	16019	16329	11903	9342	8529	8019	8088	7697	7067	6517	5926	4726	3111	2336	3953	4894	5026	5038	5125	5470	5416	4778	3579	3517	4101	4688	4986	4311	4059	4299	4735	4465	3742	4354	4701	4940	4792	3996	4069	4459	4797	4982	5067	4834	4400	4200	4380	4773	4669	4730	4858	4952	5014	5016	5037	4899	4845	4918	4928	4916	4851	4582	4209	4226	4354	4365	4128	3944	3871	3853	3761	3637	3688	3669	3589	3484	3391	3300	3215	2914	2548	2268	2032	1979	1908	1690	1529	1414	1348	1266	1215	1185	1151	1137	1140	1098	1081	1014	898	756	588	460	364	293	224	150	98	65	48	45	62	79	95	99	94	77	58	48	44	48	59	
4	4	3	3	3	4	4	5	5	6	7	8	9	11	13	16	19	24	30	36	44	52	65	76	86	92	96	100	103	106	110	112	113	119	129	143	164	195	239	278	320	355	390	425	472	523	567	615	673	706	758	852	1022	1136	1275	1431	1666	2055	2637	2979	3246	3487	3717	3950	4233	4509	4858	5360	6108	6857	7421	7944	8608	9188	9927	10555	11130	11827	12382	12955	13367	14059	15235	16829	18115	17759	17879	18641	19902	21487	23123	23951	23298	22839	22252	21798	21227	20506	19678	18381	17110	15097	13059	12364	12121	12026	11782	11736	11741	11727	11540	10921	10364	9895	9869	9932	9834	9639	9522	9540	9331	9104	9050	9101	9200	9268	9108	8898	8881	8924	9006	9090	9126	9084	8871	8794	8749	8673	8605	8556	8522	8319	8283	8220	8145	8040	7910	7759	7482	7308	7067	6756	6544	6303	6058	5673	5380	5092	4826	4621	4419	4193	3888	3660	3436	3220	3014	2826	2679	2513	2385	2261	2126	2000	1896	1794	1672	1575	1486	1399	1315	1236	1160	1071	1006	943	887	840	798	761	725	690	657	628	601	576	552	528	502	476	452	429	408	388	371	355	340	324	308	292	
355	461	728	929	617	514	915	1212	810	717	784	1350	1834	2283	2788	3097	3828	4662	5563	5415	6137	7106	9049	9256	4956	2280	1746	2772	2180	3362	4090	1730	3040	7890	11213	12385	14254	16881	19833	20073	21519	19740	20550	21745	27475	31048	28872	31091	36205	17512	30336	43732	55437	54385	63868	73243	86250	101983	122457	134323	143386	155794	168854	182174	199827	211523	230104	252449	278539	308600	330901	362668	390609	414345	446849	472710	498178	530843	562474	577759	583123	621503	655865	690716	712967	707532	722319	761685	812699	866528	915619	965392	984732	986647	973203	973984	943216	904373	865205	821613	748601	649370	563267	556502	554896	559077	560041	555253	547751	525482	501984	465736	447464	442814	446313	443361	425005	415285	414427	423037	413678	392760	402923	410952	413122	407723	392206	409315	412584	411089	412406	410609	420864	423553	425405	422842	412721	395788	389795	389211	392215	392867	391086	385146	386867	385263	377781	367847	360445	347555	331133	313654	313963	303648	291564	274489	257278	243894	232643	228192	221957	210971	197686	183657	171452	160926	151167	142788	137636	130310	122354	114255	109554	104050	93264	86159	80869	76851	71643	67826	64565	61025	58041	55303	51465	48517	44503	37200	17296	9302	6877	6027	5595	3757	1215	395	128	552	2984	4751	4673	4689	3925	3009	1444	551	888	1572	2324	2930	
48	142	274	449	547	578	665	811	855	839	836	920	1098	1318	1563	1741	2002	2299	2594	2574	2700	2921	3443	3462	2809	2089	1659	1566	1463	1584	1839	1582	1575	2505	3674	4064	4526	5148	5731	5427	5583	5139	5197	5348	6472	6922	6310	6634	7503	5084	6539	9158	10845	9077	10713	11706	13614	15170	16354	15616	15783	16758	17668	18578	20274	20295	22206	24134	25549	26753	26185	28813	29776	29868	32432	32068	32858	35184	36047	34747	33722	38474	38425	34757	26160	19857	27043	35994	40666	41235	38368	17122	16343	18017	17578	19781	17098	15463	14598	13477	10640	7442	6807	13728	15332	15960	15916	15912	15615	12656	10540	7921	9202	11330	13694	12739	9455	9669	10973	12977	10280	8407	12813	13346	12784	11088	8697	13586	13620	13157	13234	12478	13826	13347	13580	13894	13028	10883	11475	12144	12894	12904	13089	12437	13258	13208	12643	12018	12079	11499	10197	9257	11925	11003	10524	9191	8897	8988	9132	10164	10050	9509	8749	8324	8007	7876	7698	7701	7823	7195	6909	6545	6815	6584	5608	5458	5338	5316	5010	4953	4894	4738	4693	4655	4368	4325	3957	3298	2205	1470	1219	1112	1058	862	592	411	299	264	510	914	995	1022	921	788	590	431	373	428	569	731	
0	4	11	24	37	48	63	81	91	98	105	114	128	150	179	205	246	294	344	358	381	409	478	501	460	362	290	257	216	209	218	180	182	243	362	456	566	709	863	891	917	883	865	859	962	1056	1044	1064	1158	1016	1058	1446	2043	1932	2029	2204	2731	3637	4625	4225	3908	3771	3762	3850	4190	4314	4775	5669	6924	7337	7017	7456	7779	7729	8573	8484	8469	9183	9630	9254	8721	10035	12101	13174	11239	8080	9096	11785	13877	15230	15489	11422	9051	8319	7853	7938	7565	6954	6418	5841	4662	3070	2308	3908	4841	4972	4986	5074	5417	5365	4736	3548	3490	4071	4655	4953	4284	4035	4275	4711	4444	3725	4336	4683	4922	4776	3984	4057	4447	4786	4972	5057	4825	4393	4194	4375	4769	4667	4729	4858	4953	5015	5019	5043	4907	4855	4929	4940	4928	4863	4591	4217	4233	4361	4372	4134	3950	3876	3858	3766	3641	3693	3673	3593	3488	3395	3303	3218	2917	2550	2270	2033	1980	1909	1690	1530	1415	1349	1267	1216	1186	1152	1138	1141	1100	1082	1016	900	757	590	461	364	294	225	150	98	65	48	46	62	79	95	100	94	77	58	48	44	48	59	
47	45	43	42	43	45	49	54	59	65	72	79	87	98	110	125	144	168	196	221	248	277	316	350	374	386	392	396	395	394	394	390	387	389	403	426	462	517	591	655	720	771	819	863	924	991	1044	1101	1169	1203	1258	1367	1570	1701	1860	2034	2297	2733	3376	3745	4025	4272	4502	4730	5006	5272	5610	6102	6840	7577	8124	8629	9264	9811	10510	11098	11631	12277	12757	13282	13651	14282	15371	16851	18010	17583	17620	18288	19437	20891	22386	23135	22469	22044	21504	21092	20570	19899	19122	17898	16680	14733	12754	12085	11858	11776	11527	11492	11510	11511	11340	10743	10203	9741	9724	9795	9708	9523	9414	9438	9233	9016	8966	9022	9126	9198	9045	8840	8826	8872	8957	9044	9083	9043	8849	8772	8729	8654	8588	8541	8508	8346	8308	8243	8167	8061	7931	7779	7480	7308	7068	6758	6547	6306	6062	5669	5377	5090	4825	4619	4419	4193	3884	3656	3434	3218	3012	2824	2677	2506	2378	2254	2120	1994	1891	1789	1672	1576	1486	1399	1316	1237	1161	1074	1009	946	890	843	800	763	727	693	659	630	603	578	553	529	504	477	453	430	409	390	373	357	341	325	309	293	
37	49	77	98	65	55	98	132	90	82	93	165	231	298	379	439	570	734	930	955	1152	1422	1944	2110	1195	569	463	780	629	1008	1265	540	989	2645	3873	4414	5288	6582	8177	8684	9784	9347	10141	11130	14610	17051	16286	18074	21694	10714	19230	28520	37325	37495	45312	53328	64584	78856	98141	110217	119882	132362	145444	158870	176420	188840	207883	231048	258692	290582	315036	349033	379651	406134	441795	470796	499484	535819	571330	589920	598127	640911	680452	721677	750612	749963	769572	815029	873237	935015	992224	1049956	1073296	1077868	1063850	1064496	1030209	986906	943246	894842	814580	705959	611875	604170	602064	606243	606930	601964	593724	569240	543329	503647	483519	478179	482293	479051	458955	448144	446917	455928	445552	422627	433302	441722	443845	437829	420955	439173	442621	440910	442189	440115	450980	453757	455647	452448	441340	423061	416542	415833	418973	419606	417504	411045	412813	411052	403029	392395	384467	371178	353814	335176	335497	324447	311502	293223	274978	260714	248686	243915	237233	225471	211254	196482	183514	172276	161831	152852	147327	139477	131185	122625	117656	111784	100212	92586	86905	82542	76921	72806	69294	65488	62281	59340	55288	52161	47867	40022	18612	10011	7402	6487	6022	4044	1308	425	138	595	3206	5105	5021	5039	4218	3233	1552	592	955	1689	2497	3148	
